city,iso2,id
Uson,PH,1608634164
Boufarik,DZ,1012512259
Ping’an,CN,1156959736
Kollegāl,IN,1356246344
Cosamaloapan,MX,1484307969
Sarapiquí,CR,1188413717
Moknine,TN,1788874932
Bel Air South,US,1840073592
Unjha,IN,1356738663
Benslimane,MA,1504790296
Uki,JP,1392003352
Nonoichi,JP,1392003342
Moramanga,MG,1450998453
Fréjus,FR,1250083981
Borūjen,IR,1364420894
Devrek,TR,1792193267
Maun,BW,1072985345
Fountainebleau,US,1840028983
Wylie,US,1840022018
Mafeteng,LS,1426506047
Bail-Hongal,IN,1356104757
Jasaan,PH,1608206601
Shuya,RU,1643360424
Dehdasht,IR,1364380325
Semara,MA,1504999984
Alvarado,MX,1484208918
Baden-Baden,DE,1276150269
Lunglei,IN,1356318741
Neryungri,RU,1643755298
Minokamo,JP,1392923149
Ipele,NG,1566772510
Bura,SO,1706744119
Zushi,JP,1392442008
Talagante,CL,1152696612
Rîbniţa,MD,1498197530
Nasīrabād,IN,1356888183
Cerignola,IT,1380501000
Ródos,GR,1300944675
Madison,US,1840015524
Cuemba,AO,1024686026
Tezonapa,MX,1484617215
Ushuaia,AR,1032847885
Ban Bang Kaeo,TH,1764813354
Cachoeiras de Macacu,BR,1076367130
Machang,MY,1458948946
Huaixiangcun,CN,1156571325
San Luis,DO,1214702688
Kędzierzyn-Koźle,PL,1616306372
Puerto Boyacá,CO,1170291040
Azzaba,DZ,1012969588
Hagonoy,PH,1608185614
Mora,CR,1188001388
Xam Nua,LA,1418975079
Limbang,MY,1458405498
Dina,PK,1586703216
Gūdalur,IN,1356995125
Ipirá,BR,1076297000
Caacupé,PY,1600095784
Miragoâne,HT,1332665283
Sāmalkot,IN,1356044530
Karīmganj,IN,1356078103
Brookhaven,US,1840029224
Acambay,MX,1484667611
Santa Rosa,EC,1218626394
Pinagkaisahan,PH,1608216406
Bobbili,IN,1356820046
Irpin,UA,1804919448
Bebandem,ID,1360542849
Chinhoyi,ZW,1716523245
Highland,US,1840020405
Fussa,JP,1392749897
Fountain Valley,US,1840020575
Bowmanville,CA,1124995265
Düziçi,TR,1792790868
Kālna,IN,1356051768
Sattenapalle,IN,1356153330
Tulcán,EC,1218976878
Al Hoceïma,MA,1504990575
Lagonoy,PH,1608249256
Basey,PH,1608223943
Beauvais,FR,1250473996
Kudamatsu,JP,1392936646
Pau d’Alho,BR,1076432442
Hod HaSharon,IL,1376159880
Pirapora,BR,1076124834
Barabai,ID,1360007824
Muğla,TR,1792992104
Vrindāvan,IN,1356168243
Chini,CN,1156204687
Iskitim,RU,1643924276
Acámbaro,MX,1484524073
Diglipur,IN,1356537734
Khāsh,IR,1364052913
Beni Enzar,MA,1504616684
Den Helder,NL,1528605675
Forest,BE,1056640531
Macclesfield,GB,1826522277
Pangantocan,PH,1608437961
Görlitz,DE,1276000121
Wellingborough,GB,1826752476
Tāybād,IR,1364220425
Mafra,BR,1076971048
Berwyn,US,1840007027
Ar Riqqah,KW,1414927245
San Pedro Sacatepéquez,GT,1320594851
Lingen,DE,1276978218
Ramon,PH,1608504575
Ixtahuacán,GT,1320074127
Limoeiro,BR,1076675901
Porto Feliz,BR,1076231459
Naugaon Sādāt,IN,1356577967
Colomba,GT,1320816498
Sendhwa,IN,1356657449
Athiémé,BJ,1204354787
El Cerrito,CO,1170510590
Bartolomé Masó,CU,1192545918
Stolberg,DE,1276202704
Moyobamba,PE,1604635600
Bianyang,CN,1156368240
Tiwi,PH,1608988529
Severn,US,1840005925
Talegaon Dābhāde,IN,1356444873
Tama,JP,1392920586
Rafael Calzada,AR,1032898708
Wote,KE,1404304549
Hassa,TR,1792468657
Rolim de Moura,BR,1076556836
Mocoa,CO,1170970726
Boudouaou,DZ,1012554481
Narbonne,FR,1250476648
Villarrica,PY,1600446518
Binalonan,PH,1608750754
Longxing,CN,1156152527
Sankt Augustin,DE,1276196312
Sucat,PH,1608931938
Albany,US,1840018605
National City,US,1840020622
Placer,PH,1608961300
Paços de Ferreira,PT,1620222597
Rosh Ha‘Ayin,IL,1376619380
Korkuteli,TR,1792912093
Lian,PH,1608855034
Narammala,LK,1144688397
Libungan,PH,1608132103
Amarante,PT,1620688725
Magsaysay,PH,1608985215
Lacey,US,1840019866
Bihać,BA,1070788265
Pèlèngana,ML,1466498684
Esquipulas,GT,1320011938
Kūt-e ‘Abdollāh,IR,1364936018
Klimovsk,RU,1643385248
Poonamallee,IN,1356180476
Sarikei,MY,1458988350
M’diq,MA,1504774869
Shali,RU,1643096920
Kettering,GB,1826968679
Gangārāmpur,IN,1356994707
Rahovec,XK,1901336358
Oosterhout,NL,1528012745
Hohoe,GH,1288897773
Mount Prospect,US,1840011300
Arcadia,US,1840019223
Dongola,SD,1729300155
Mota,ET,1231135838
Mukōchō,JP,1392146541
Khlong Luang,TH,1764560763
Tilakpur,NP,1524027768
Moncalieri,IT,1380931785
Castelo Branco,PT,1620277400
Mizuho,JP,1392003071
Diffun,PH,1608094956
Cuizhuangzi,CN,1156955996
Waiblingen,DE,1276678986
Tiruvallūr,IN,1356625145
Mandapeta,IN,1356648879
San Andrés Villa Seca,GT,1320905434
Tirur,IN,1356646583
Mendi,PG,1598467297
Takizawa,JP,1392999985
Kimilili,KE,1404489379
Uman,MX,1484009408
Eschweiler,DE,1276835632
Bonga,ET,1231409607
Pithorāgarh,IN,1356198469
Kengri,IN,1356059285
Huaquillas,EC,1218443042
Myaungmya,MM,1104040357
Intibucá,HN,1340620843
Bluefields,NI,1558301368
Oke-Mesi,NG,1566922020
Langtang,CN,1156186220
Ropar,IN,1356959681
Parsippany-Troy Hills,US,1840081736
Abū Za‘bal,EG,1818913485
Chiapa de Corzo,MX,1484314420
Lower Bicutan,PH,1608620171
General Tinio,PH,1608687077
Takaishi,JP,1392000468
Acul du Nord,HT,1332452359
Ajodhya,IN,1356623948
DeSoto,US,1840019441
Poblacion,PH,1608466886
Smyrna,US,1840015634
Bungoma,KE,1404689847
Longmen,CN,1156161688
Khān Shaykhūn,SY,1760049407
Changling,CN,1156262573
Belampalli,IN,1356972240
Kharar,IN,1356563444
Viramgām,IN,1356782098
Zarrīn Shahr,IR,1364248651
Sidi Bennour,MA,1504893162
Hilden,DE,1276577152
Bradenton,US,1840014173
Braintree,GB,1826745611
Bambang,PH,1608731814
Biswān,IN,1356917084
Tsévié,TG,1768281903
Union,US,1840058557
Rengo,CL,1152408592
Gulariyā,NP,1524608654
Cuneo,IT,1380488547
Umm Ruwaba,SD,1729566926
Kannamangalam,IN,1356160247
Royal Leamington Spa,GB,1826633006
Lesosibirsk,RU,1643351184
Azul,AR,1032652005
Atchampeta,IN,1356275253
Oulad Yaïch,DZ,1012941592
New Brunswick,US,1840001339
Apatity,RU,1643183303
Nōgata,JP,1392996522
Asadābād,IR,1364818060
Tursunzoda,TJ,1762277771
Paombong,PH,1608381288
Będzin,PL,1616409616
Zile,TR,1792365916
Dzerzhinskiy,RU,1643369563
Nawucun,CN,1156567782
Siliancun,CN,1156569305
Hashtgerd,IR,1364175828
Kāndi,IN,1356979141
Nueva Loja,EC,1218895755
Meaux,FR,1250827686
Portimão,PT,1620859274
Hoogeveen,NL,1528912562
Nyenga,UG,1800123019
Guliston,UZ,1860505287
Yongqing,CN,1156030120
Apple Valley,US,1840006768
Iba,PH,1608986957
Mulanay,PH,1608804064
Kuala Kapuas,ID,1360858401
Tinley Park,US,1840011331
Finote Selam,ET,1231472850
Hà Giang,VN,1704495953
Trapani,IT,1380918442
Urbiztondo,PH,1608709126
Saravena,CO,1170587428
Nuevo Casas Grandes,MX,1484004002
Buthidaung,MM,1104587852
Wellington,ZA,1710214412
Raxaul,IN,1356205939
Pulheim,DE,1276728926
Kidderminster,GB,1826052030
Shendi,SD,1729244380
Sankt Pölten,AT,1040313109
Opava,CZ,1203142483
Agrigento,IT,1380721319
Chystiakove,UA,1804591771
San Agustín Acasaguastlán,GT,1320288825
Sarasota,US,1840015988
Barwāni,IN,1356935870
Porto Alexandre,AO,1024489244
Barrow in Furness,GB,1826352599
Batac,PH,1608314719
Villarrica,CL,1152280288
Videira,BR,1076188514
Qiryat Ata,IL,1376676929
Hacienda Heights,US,1840017921
Chicopee,US,1840000462
Nansan,CN,1156575020
Tonekābon,IR,1364647913
Zalaegerszeg,HU,1348293073
Biała Podlaska,PL,1616025020
Xinqing,CN,1156618293
Monte Mor,BR,1076728241
Tatalon,PH,1608367432
Ovar,PT,1620832613
Sacapulas,GT,1320486900
Asturias,PH,1608719784
Toki,JP,1392224930
Erumaippatti,IN,1356169533
Khorramdarreh,IR,1364890040
Langenhagen,DE,1276031765
Thérmi,GR,1300794818
Yamasá,DO,1214920883
Taliwang,ID,1360014762
West Haven,US,1840004852
Mercedes,PH,1608000459
Winneba,GH,1288886612
Harpanahalli,IN,1356150852
Buta,CD,1180712204
Midalt,MA,1504279379
Herriman,US,1840020155
Umm el Faḥm,IL,1376814378
Meyerton,ZA,1710264343
Periya Semūr,IN,1356169558
Moreno,BR,1076066897
Três Pontas,BR,1076017914
Wangguanzhuang Sicun,CN,1156583243
Nordhorn,DE,1276078036
Madhupur,IN,1356044128
Foligno,IT,1380946507
Perth Amboy,US,1840001340
Rijswijk,NL,1528456884
Porirua,NZ,1554561880
Pombal,PT,1620430100
Chālil,IN,1356286910
Pinto,ES,1724713530
Verviers,BE,1056464610
Colmenar Viejo,ES,1724112232
Challakere,IN,1356147299
Casa Grande,US,1840019364
Wuhuang,CN,1156481811
Tigard,US,1840021206
Biel/Bienne,CH,1756649723
Kronjo,ID,1360000841
Puthiyangādi,IN,1356955342
Lazarevac,RS,1688828613
Nāmakkal,IN,1356002991
Vranje,RS,1688474456
Ibiporã,BR,1076663417
Santa Cruz,CR,1188628183
Hyères,FR,1250566198
Stryi,UA,1804862811
Linares,ES,1724047784
Māngrol,IN,1356213913
Shijōnawate,JP,1392003452
Békéscsaba,HU,1348329493
Novohrad-Volynskyi,UA,1804059567
Manapla,PH,1608826969
Chonthrhu,IN,1356595926
Bhīmunipatnam,IN,1356889289
Zgierz,PL,1616382343
Olímpia,BR,1076866347
Eqbālīyeh,IR,1364700294
Rangewala,PK,1586869503
Bobigny,FR,1250306149
Apopka,US,1840014093
Ucuma,AO,1024023900
Lampang,TH,1764081847
Fālākāta,IN,1356059125
União da Vitória,BR,1076355618
Chino,JP,1392143893
Canoinhas,BR,1076606234
Touba,CI,1384485647
Agbangnizoun,BJ,1204553139
Bilis Qooqaani,SO,1706381746
Elenga,BD,1050181953
Polūr,IN,1356267180
Bhongīr,IN,1356326602
Tāsgaon,IN,1356421633
Bad Homburg,DE,1276019348
Narutochō-mitsuishi,JP,1392492030
Dompu,ID,1360208134
Songjiangcun,CN,1156571063
Catu,BR,1076222188
Şırnak,TR,1792867633
La Roche-sur-Yon,FR,1250977109
Granadilla de Abona,ES,1724769973
Trani,IT,1380788265
Oxchuc,MX,1484221816
Tequisquiapan,MX,1484303338
Corby,GB,1826582778
Nāndod,IN,1356800561
Tivoli,IT,1380558647
Southaven,US,1840015519
Imarichō-kō,JP,1392532933
Acıpayam,TR,1792192202
Luquembo,AO,1024564888
Canterbury,GB,1826094061
Zhushan,TW,1158343390
Pithāpuram,IN,1356440541
Queensburgh,ZA,1710379982
Yenişehir,TR,1792476611
Jelgava,LV,1428370571
Minamiuonuma,JP,1392003069
Bad Salzuflen,DE,1276526163
Khurai,IN,1356021522
Świdnica,PL,1616002338
Ŏjŏk-tong,KP,1408839337
Tacuarembó,UY,1858952595
Punganūru,IN,1356796945
Trenčín,SK,1703029695
Hidaka,JP,1392984149
Piedade,BR,1076454821
Barranqueras,AR,1032660007
Santa Cruz,PH,1608716782
Chaiwu,CN,1156293154
Sarpsborg,NO,1578097769
Belén de Escobar,AR,1032287290
Schweinfurt,DE,1276316912
Phuthaditjhaba,ZA,1710416802
Saruhanlı,TR,1792520921
Carigara,PH,1608370270
Sara,PH,1608000829
Hattingen,DE,1276698647
Chone,EC,1218083347
Mikkeli,FI,1246875185
Pila,PH,1608427597
Chota,PE,1604928947
Gabrovo,BG,1100696135
Annaka,JP,1392614505
Ghātāl,IN,1356435927
Terneuzen,NL,1528400291
Palmares,BR,1076270377
Santa Elena,EC,1218296446
Giurgiu,RO,1642984994
Sāgar,IN,1356424629
Huntington Park,US,1840019235
Mūndka,IN,1356773697
Diamond Bar,US,1840019244
Gus’-Khrustal’nyy,RU,1643398222
Jinchang,CN,1156131171
Masinloc,PH,1608869223
Volzhsk,RU,1643457067
Bentonville,US,1840013319
Pontevedra,PH,1608571163
Trento,PH,1608000411
Jalapa,NI,1558183579
Clamart,FR,1250130113
Buderim,AU,1036787785
Ortaca,TR,1792243194
Douar Ain Chkef,MA,1504020762
Kampen,NL,1528270646
Ensenada,AR,1032568012
Antanifotsy,MG,1450226310
Nihonmatsu,JP,1392003251
Kouri,ML,1466886162
Yucaipa,US,1840021732
Capitão Poço,BR,1076870027
Mbulungu,CD,1180152255
Tapas,PH,1608778423
Vannes,FR,1250939385
Pallíni,GR,1300243974
Caojia,CN,1156908819
Konan,JP,1392003316
San Isidro,PH,1608420595
Dikwella South,LK,1144562731
Medianeira,BR,1076066608
Plainfield,US,1840001090
Javānrūd,IR,1364422541
Azrou,MA,1504585311
Shidong,CN,1156939710
Shidongcun,CN,1156564640
Sakurai,JP,1392404351
Islāmpur,IN,1356028148
Umm Qurūn,QA,1634017384
Ruma,RS,1688037789
Bełchatów,PL,1616973390
Morsott,DZ,1012039493
Sidhi,IN,1356440000
Rāhuri,IN,1356541503
Chelles,FR,1250001485
Sado,JP,1392003124
Hanyū,JP,1392690560
Zarafshon Shahri,UZ,1860278868
Manhattan,US,1840001589
San Manuel,PH,1608368777
Kızılpınar,TR,1792011924
Paraćin,RS,1688523885
Aspen Hill,US,1840005825
Rocky Mount,US,1840014490
Cornillon,HT,1332866584
Valle del Guamuez,CO,1170672638
Bristol,US,1840001318
Ankadinondry-Sakay,MG,1450977196
Christchurch,GB,1826669534
Rotorua,NZ,1554000379
Peabody,US,1840000414
Don Bosco,PH,1608303018
Frýdek-Místek,CZ,1203111584
Wetzlar,DE,1276020868
Hashtpar,IR,1364496739
Kāsaragod,IN,1356423448
Komotiní,GR,1300373048
West Sacramento,US,1840021483
Frenda,DZ,1012914604
Bir Ali Ben Khalifa,TN,1788587849
Wayne,US,1840081808
Huesca,ES,1724384043
Ixhuatlán de Madero,MX,1484817314
Cajicá,CO,1170852541
Louang Namtha,LA,1418920136
Puttūr,IN,1356396930
Mariano Acosta,AR,1032455258
Jalor,IN,1356488284
Tarma,PE,1604810508
San Jacinto,US,1840021936
Chèddra,TD,1148029349
Samāna,IN,1356972840
Kunnamkulam,IN,1356769956
Kentwood,US,1840002930
Palmaner,IN,1356813856
Xihu,TW,1158658057
Jālākāti,BD,1050710024
Deolāli,IN,1356029407
Lozova,UA,1804128755
São Gonçalo do Amarante,BR,1076511240
Prachuap Khiri Khan,TH,1764877766
Ribeira do Pombal,BR,1076251379
Juanjuí,PE,1604229756
Tagkawayan,PH,1608280860
Ghōriyān,AF,1004208542
Jihong,CN,1156003737
Kennedy Town,HK,1344000050
Titay,PH,1608727863
Puerto Libertador,CO,1170000625
Minalabac,PH,1608455061
Neustadt,DE,1276053769
Umred,IN,1356332003
Şabbāshahr,IR,1364361684
Bandar-e Torkaman,IR,1364842482
Hamura,JP,1392153436
Chenab Nagar,PK,1586549514
Sohna,IN,1356866942
Colton,US,1840019120
Chilibre,PA,1591081204
Cholet,FR,1250540016
Vigan,PH,1608368724
Manicoré,BR,1076657983
San Bartolomé,ES,1724008128
Chaniá,GR,1300233408
An Nimāş,SA,1682459035
Passau,DE,1276123699
Manfredonia,IT,1380398261
Cabagan,PH,1608000078
Bacaadweyn,SO,1706478159
Narva,EE,1233751159
Bījār,IR,1364131066
Iganga,UG,1800987671
Impasugong,PH,1608213204
Pārvatipuram,IN,1356791674
Millcreek,US,1840143176
Oak Park,US,1840011307
Mansāla,IN,1356670969
Ullāl,IN,1356227509
Magpet,PH,1608152372
Juigalpa,NI,1558986603
Kitaotao,PH,1608491957
Louangphabang,LA,1418530759
Dholka,IN,1356709185
Ottappālam,IN,1356181054
Westchester,US,1840014241
Smyrna,US,1840017758
São Francisco do Sul,BR,1076452788
Zongo,CD,1180165321
A Yun Pa,VN,1704945771
Cangola,AO,1024204807
Funato,JP,1392061989
Gazipaşa,TR,1792134474
Upata,VE,1862794619
Svobodnyy,RU,1643016250
Wheaton,US,1840010166
Hadali,PK,1586468441
Mora,CM,1120392077
Manjeri,IN,1356408570
Alcobaça,PT,1620702700
Kongoussi,BF,1854493633
Évry,FR,1250675373
Krasnokamsk,RU,1643177240
Al Majāridah,SA,1682638402
Ashta,IN,1356002731
Sakon Nakhon,TH,1764476362
Gisenyi,RW,1646226936
Lower Paxton,US,1840149541
Cambundi Catembo,AO,1024471573
Évora,PT,1620456226
Encarnación de Díaz,MX,1484206173
Beaumont,US,1840019298
Ilindu Kothi,IN,1356856952
Bisceglie,IT,1380547143
Aloha,US,1840017414
Kāliyāganj,IN,1356116477
Jaggayyapeta,IN,1356537421
Minnetonka,US,1840007831
Cuenca,ES,1724316040
Brits,ZA,1710468143
Morondava,MG,1450721607
Liski,RU,1643945171
Modica,IT,1380522093
Marechal Cândido Rondon,BR,1076891164
Ilgın,TR,1792118486
Épinay-sur-Seine,FR,1250904959
Travnik,BA,1070285988
Extrema,BR,1076000569
Howell,US,1840081644
Hongshandian,CN,1156589011
Ajuy,PH,1608027727
Pasacao,PH,1608469033
Marco de Canavezes,PT,1620534118
Popeşti-Leordeni,RO,1642953954
Goālpāra,IN,1356089059
Sibonga,PH,1608015475
Dilovası,TR,1792437556
Santa Lucía,CU,1192060859
Zhigulevsk,RU,1643351936
Pryluky,UA,1804037997
Mutsu,JP,1392177200
Kleve,DE,1276674243
Liberia,CR,1188743090
Yaguajay,CU,1192971840
Shāhpur,IN,1356480887
Guiuan,PH,1608781474
Tutóia,BR,1076696049
Pinellas Park,US,1840015112
Ahlen,DE,1276843072
Granja,BR,1076052166
Tōkamachi,JP,1392044124
Keighley,GB,1826638204
Kannapolis,US,1840014560
Gorkhā,NP,1524733316
Chaozhou,TW,1158670506
Itabirito,BR,1076709831
Montesilvano,IT,1380908377
Tame,CO,1170459811
Inhumas,BR,1076130930
Paramount,US,1840020504
Dongshan,TW,1158216051
Amalāpuram,IN,1356997622
Tokmok,KG,1417875875
Açu,BR,1076000524
Dangila,ET,1231000015
Yangmei,CN,1156273985
Bakhtiyārpur,IN,1356003710
Vyksa,RU,1643006557
Legionowo,PL,1616994284
Arsikere,IN,1356006431
San Vicente,SV,1222913273
La Gomera,GT,1320383323
Saint-Ouen,FR,1250000037
Qingan,CN,1156233891
Estancia,PH,1608481642
Kabale,UG,1800408751
Hamilton,GB,1826692620
Dongsheng,CN,1156078781
Bitonto,IT,1380312292
Barbosa,CO,1170859178
Patancheruvu,IN,1356686498
Capivari,BR,1076000098
Pinotepa,MX,1484150923
Barobo,PH,1608503227
Rondon do Pará,BR,1076892918
Vikārābād,IN,1356904767
Molave,PH,1608000808
Bāruipur,IN,1356275520
Beberibe,BR,1076290701
Deva,RO,1642728479
Hereford,GB,1826996583
Dandarah,EG,1818692271
Dunfermline,GB,1826424354
Lucban,PH,1608544826
Zaragoza,PH,1608154006
Texas City,US,1840022234
San Manuel,HN,1340778630
Sagua la Grande,CU,1192446410
Itapagé,BR,1076504181
Puttūr,IN,1356466163
Novato,US,1840020260
Targovishte,BG,1100987486
Edina,US,1840007822
Naka,JP,1392003137
Mahmutlar,TR,1792563245
Elda,ES,1724626332
Piekary Śląskie,PL,1616227996
Safranbolu,TR,1792577916
Aurora,PH,1608800482
At Tawāhī,YE,1887058366
Salo,FI,1246750581
San Estanislao,PY,1600701903
Izumi,JP,1392003160
Manglaur,IN,1356014281
Beloeil,CA,1124469084
Saint-Quentin,FR,1250806002
Phra Nakhon Si Ayutthaya,TH,1764002329
Simojovel de Allende,MX,1484425686
Kadiolo,ML,1466526601
Bagheria,IT,1380694374
Hyosha,CD,1180671131
Normal,US,1840009401
Tilhar,IN,1356864780
Gudermes,RU,1643035629
Bondy,FR,1250274671
Xincheng,CN,1156311913
Buenavista,PH,1608364604
São Miguel do Guamá,BR,1076315330
Xinguara,BR,1076290442
Sultānganj,IN,1356568049
Congonhas,BR,1076164621
Tiruvalla,IN,1356161410
Kandıra,TR,1792156686
Mandi Dabwāli,IN,1356069601
Maha Sarakham,TH,1764568961
Tamiami,US,1840029085
‘Alīābād-e Katūl,IR,1364000152
Clorinda,AR,1032930334
Grand Island,US,1840000956
Xingcheng,CN,1156358528
Siena,IT,1380088439
Methuen Town,US,1840031195
Frechen,DE,1276255319
Gallarate,IT,1380947310
Hrazdan,AM,1051566733
Timbaúba,BR,1076430214
San Remo,IT,1380767686
Elyria,US,1840000643
Wheaton,US,1840031295
Lorica,CO,1170094504
Usa,JP,1392003321
Harrismith,ZA,1710810520
São Francisco,BR,1076643491
Malkara,TR,1792489159
Ksar Chellala,DZ,1012797029
Bayonne,FR,1250223048
Pigcawayan,PH,1608129711
Ouenza,DZ,1012834497
Jette,BE,1056315355
Lagoa da Prata,BR,1076652644
Karak,ID,1360126272
Madīnat Ḩamad,BH,1048909146
Woerden,NL,1528805215
Venkatagiri,IN,1356644043
Hamtic,PH,1608000341
Kelaa Kebira,TN,1788598421
Paracambi,BR,1076624588
Corbeil-Essonnes,FR,1250742467
Wolfenbüttel,DE,1276388010
Bozova,TR,1792842748
Kobryn,BY,1112806145
North Bay,CA,1124058496
Kendale Lakes,US,1840029045
Pôrto Ferreira,BR,1076743280
Quezaltepeque,SV,1222731128
San José Villa de Allende,MX,1484492033
Bloomfield,US,1840131592
Tramandaí,BR,1076409044
Kahnūj,IR,1364808068
Yaozhuangcun,CN,1156378476
Minami-Sōma,JP,1392151264
San Joaquin,PH,1608754625
Zhangjiazhuang,CN,1156100360
Zhangjiazhuangcun,CN,1156579944
Bani,PH,1608695660
Sihor,IN,1356675162
Tizimín,MX,1484254957
Brentwood,GB,1826743524
Imbituba,BR,1076391605
Roskilde,DK,1208722269
Cagnes-sur-Mer,FR,1250261503
Nerkunram,IN,1356858169
Jihlava,CZ,1203810604
Başkale,TR,1792787410
Marana,US,1840023057
Sertolovo,RU,1643009710
Guernica,AR,1032422310
Bad Kreuznach,DE,1276733459
Neibu,TW,1158113958
Velletri,IT,1380946852
Cihanbeyli,TR,1792274655
President Roxas,PH,1608182795
Burauen,PH,1608412407
Tlacotepec,MX,1484013898
Vyazma,RU,1643507171
An Nabk,SY,1760474665
Panjakent,TJ,1762088946
Qabqa,CN,1156130786
Bamei,CN,1156724753
Thongwa,MM,1104339441
Pacora,PA,1591023850
Badūria,IN,1356034082
Dauis,PH,1608702299
El Rama,NI,1558512996
Claveria,PH,1608363693
Bârlad,RO,1642043593
Sironj,IN,1356323821
Ban Om Noi,TH,1764298817
San Miguel Ixtahuacán,GT,1320896592
West New York,US,1840001035
Padangpanjang,ID,1360231049
Ibbenbüren,DE,1276476330
Tønsberg,NO,1578658467
Altrincham,GB,1826280426
Coronel Oviedo,PY,1600075989
Jangaon,IN,1356403400
Miyakojima,JP,1392003221
Charlottetown,CA,1124897699
Marechal Deodoro,BR,1076794934
Ibajay,PH,1608871627
Daudnagar,IN,1356738424
Paraíso do Tocantins,BR,1076928889
Jiyyammavalasa,IN,1356361410
Zalău,RO,1642791988
Acajutla,SV,1222402975
Antratsyt,UA,1804312048
Mandamāri,IN,1356193430
Lakhminia,IN,1356101691
Sison,PH,1608509271
Aïn Sefra,DZ,1012884513
Twin Falls,US,1840021301
Krasnokamensk,RU,1643383674
Marondera,ZW,1716375676
Akbou,DZ,1012950888
Campo Belo,BR,1076477943
Santo Estêvão,BR,1076902466
Delmiro Gouveia,BR,1076057826
Taquaritinga,BR,1076141127
Tekkeköy,TR,1792843617
Enerhodar,UA,1804819053
Lancaster,GB,1826197341
Óbidos,BR,1076197849
Cangandala,AO,1024477783
Lautoka,FJ,1242457077
Pula,HR,1191143009
Taxco de Alarcón,MX,1484987082
San Pablo,GT,1320088732
São José do Rio Pardo,BR,1076381687
Korāput,IN,1356742628
Mudhol,IN,1356197896
Avellino,IT,1380716267
Pola de Siero,ES,1724178701
Naguilian,PH,1608096678
Victoria,PH,1608650895
Horishni Plavni,UA,1804828787
Florissant,US,1840008586
Ålesund,NO,1578050516
Uriangato,MX,1484679933
Bato,PH,1608558575
El Tumbador,GT,1320000006
Vaulx-en-Velin,FR,1250814472
Bhajani,NP,1524835482
Phaltan,IN,1356097873
Shiraoka,JP,1392337140
Buíque,BR,1076865556
Glendora,US,1840020484
Belorechensk,RU,1643229263
Acatzingo,MX,1484022961
Diu,IN,1356923516
Lengquancun,CN,1156501680
Portici,IT,1380276866
Ampanihy,MG,1450328270
Todupulai,IN,1356886530
Bitlis,TR,1792490436
Ālbū Kamāl,SY,1760836213
Chajul,GT,1320789980
Pontes e Lacerda,BR,1076490162
Thomazeau,HT,1332648470
Tangkak,MY,1458970376
Caetité,BR,1076209772
Yendi,GH,1288631491
Gummersbach,DE,1276576027
Ambohibary,MG,1450162671
Ad Dabbah,SD,1729074461
Tejen,TM,1795500486
Dungu,CD,1180164137
Takeo,KH,1116674518
Shiogama,JP,1392003536
Huamantla,MX,1484180362
Ibiza,ES,1724123244
San Onofre,CO,1170481491
Khattan,IN,1356522570
Leon,PH,1608404496
Cathedral City,US,1840019293
Vaisampākkal,IN,1356160724
Kumarankari,IN,1356160637
Al Kharj,SA,1682947408
Ntoum,GA,1266045882
Piaseczno,PL,1616877485
Eilat,IL,1376831370
Muban Saeng Bua Thong,TH,1764003021
Timashevsk,RU,1643049653
Santa Eulalia,GT,1320956110
Mengmeng,CN,1156100887
Aliso Viejo,US,1840019321
Vernon,CA,1124553338
Liaquatpur,PK,1586244483
Rumia,PL,1616655416
San Gil,CO,1170310004
Wangjiazhai,CN,1156886657
El Bagre,CO,1170419984
Tomiya,JP,1392996342
Alytus,LT,1440273296
Padre Garcia,PH,1608742356
Villareal,ES,1724206895
Vila Real,PT,1620292123
Arwal,IN,1356697722
Sevran,FR,1250179512
Choma,ZM,1894419971
Kardzhali,BG,1100473094
Melo,UY,1858600801
Mollet,ES,1724443143
Fontenay-sous-Bois,FR,1250384578
M.Ə. Rəsulzadə,AZ,1031204213
Palenque,MX,1484011438
